cycle: 9699000 type: 2 addr: 970237 hit: 0.999983 busy cnt: 3072 flush_cnt: 781 w_atten: 17.1347 double hit: 2289201 total_write: 188616
cycle: 9715000 type: 2 addr: 984455 hit: 1 busy cnt: 3072 flush_cnt: 787 w_atten: 17.0286 double hit: 2293058 total_write: 190106
cycle: 9719000 type: 2 addr: 972996 hit: 0.991461 busy cnt: 3072 flush_cnt: 789 w_atten: 16.9914 double hit: 2294025 total_write: 190601
cycle: 9724000 type: 2 addr: 977522 hit: 0.997841 busy cnt: 3072 flush_cnt: 791 w_atten: 16.9564 double hit: 2295151 total_write: 191089
cycle: 9731000 type: 2 addr: 983403 hit: 1 busy cnt: 3072 flush_cnt: 793 w_atten: 16.9244 double hit: 2296791 total_write: 191585
cycle: 9736000 type: 2 addr: 987322 hit: 1 busy cnt: 3072 flush_cnt: 795 w_atten: 16.8892 double hit: 2297965 total_write: 192084
cycle: 9740000 type: 2 addr: 974480 hit: 0.995183 busy cnt: 3072 flush_cnt: 797 w_atten: 16.8527 double hit: 2298916 total_write: 192579
cycle: 9741000 type: 2 addr: 979427 hit: 1 busy cnt: 3072 flush_cnt: 797 w_atten: 16.8543 double hit: 2299133 total_write: 192579
cycle: 9742000 type: 2 addr: 984483 hit: 0.999999 busy cnt: 3072 flush_cnt: 798 w_atten: 16.8348 double hit: 2299364 total_write: 192822
cycle: 9743000 type: 2 addr: 978608 hit: 1 busy cnt: 3072 flush_cnt: 798 w_atten: 16.8366 double hit: 2299613 total_write: 192822
cycle: 9746000 type: 2 addr: 990412 hit: 1 busy cnt: 3072 flush_cnt: 799 w_atten: 16.8199 double hit: 2300312 total_write: 193072
cycle: 9748000 type: 2 addr: 983362 hit: 1 busy cnt: 3072 flush_cnt: 800 w_atten: 16.8017 double hit: 2300745 total_write: 193317
cycle: 9754000 type: 2 addr: 988017 hit: 1 busy cnt: 3072 flush_cnt: 802 w_atten: 16.7698 double hit: 2302118 total_write: 193802
cycle: 9755000 type: 2 addr: 987055 hit: 1 busy cnt: 3072 flush_cnt: 802 w_atten: 16.7715 double hit: 2302359 total_write: 193802
cycle: 9757000 type: 2 addr: 976307 hit: 1 busy cnt: 3072 flush_cnt: 803 w_atten: 16.7532 double hit: 2302845 total_write: 194053
cycle: 9760000 type: 2 addr: 987785 hit: 0.999363 busy cnt: 3072 flush_cnt: 805 w_atten: 16.7159 double hit: 2303532 total_write: 194544
cycle: 9765000 type: 2 addr: 990075 hit: 1 busy cnt: 3072 flush_cnt: 806 w_atten: 16.7034 double hit: 2304756 total_write: 194793
cycle: 9766000 type: 2 addr: 985061 hit: 0.999992 busy cnt: 3072 flush_cnt: 807 w_atten: 16.6838 double hit: 2305024 total_write: 195044
cycle: 9768000 type: 2 addr: 985734 hit: 0.999998 busy cnt: 3072 flush_cnt: 808 w_atten: 16.6657 double hit: 2305445 total_write: 195293
cycle: 9770000 type: 2 addr: 993214 hit: 0.999997 busy cnt: 3072 flush_cnt: 809 w_atten: 16.6478 double hit: 2305916 total_write: 195542
cycle: 9771000 type: 2 addr: 980218 hit: 1 busy cnt: 3072 flush_cnt: 809 w_atten: 16.6496 double hit: 2306166 total_write: 195542
cycle: 9774000 type: 2 addr: 978847 hit: 1 busy cnt: 3072 flush_cnt: 810 w_atten: 16.6331 double hit: 2306856 total_write: 195795
cycle: 9775000 type: 2 addr: 985917 hit: 1 busy cnt: 3072 flush_cnt: 810 w_atten: 16.6347 double hit: 2307099 total_write: 195795
cycle: 9780000 type: 2 addr: 982955 hit: 1 busy cnt: 3072 flush_cnt: 812 w_atten: 16.6012 double hit: 2308270 total_write: 196290
cycle: 9782000 type: 2 addr: 980764 hit: 1 busy cnt: 3072 flush_cnt: 813 w_atten: 16.5833 double hit: 2308731 total_write: 196541
cycle: 9783000 type: 2 addr: 984585 hit: 0.99995 busy cnt: 3072 flush_cnt: 814 w_atten: 16.564 double hit: 2308953 total_write: 196789
cycle: 9785000 type: 2 addr: 981663 hit: 1 busy cnt: 3072 flush_cnt: 814 w_atten: 16.5673 double hit: 2309431 total_write: 196789
cycle: 9787000 type: 2 addr: 994867 hit: 1 busy cnt: 3072 flush_cnt: 815 w_atten: 16.5501 double hit: 2309893 total_write: 197034
cycle: 9790000 type: 2 addr: 981975 hit: 1 busy cnt: 3072 flush_cnt: 816 w_atten: 16.5344 double hit: 2310639 total_write: 197284
cycle: 9791000 type: 2 addr: 984490 hit: 0.999995 busy cnt: 3072 flush_cnt: 817 w_atten: 16.5153 double hit: 2310867 total_write: 197532
cycle: 9794000 type: 2 addr: 985875 hit: 1 busy cnt: 3072 flush_cnt: 817 w_atten: 16.5204 double hit: 2311604 total_write: 197532
cycle: 9795000 type: 2 addr: 989082 hit: 0.999992 busy cnt: 3072 flush_cnt: 818 w_atten: 16.5013 double hit: 2311841 total_write: 197782
cycle: 9800000 type: 2 addr: 994669 hit: 1 busy cnt: 3072 flush_cnt: 820 w_atten: 16.4682 double hit: 2313013 total_write: 198279
cycle: 9804000 type: 2 addr: 988925 hit: 0.998312 busy cnt: 3072 flush_cnt: 822 w_atten: 16.4344 double hit: 2313994 total_write: 198771
cycle: 9805000 type: 2 addr: 996348 hit: 1 busy cnt: 3072 flush_cnt: 822 w_atten: 16.4361 double hit: 2314233 total_write: 198771
cycle: 9806000 type: 2 addr: 982643 hit: 1 busy cnt: 3072 flush_cnt: 822 w_atten: 16.4377 double hit: 2314474 total_write: 198771
cycle: 9807000 type: 2 addr: 988377 hit: 0.999998 busy cnt: 3072 flush_cnt: 823 w_atten: 16.4186 double hit: 2314705 total_write: 199022
cycle: 9816000 type: 2 addr: 982791 hit: 1 busy cnt: 3072 flush_cnt: 826 w_atten: 16.3721 double hit: 2316807 total_write: 199766
cycle: 9817000 type: 2 addr: 993677 hit: 1 busy cnt: 3072 flush_cnt: 826 w_atten: 16.3739 double hit: 2317063 total_write: 199766
cycle: 9819000 type: 2 addr: 989331 hit: 0.999993 busy cnt: 3072 flush_cnt: 827 w_atten: 16.3571 double hit: 2317514 total_write: 200012
cycle: 9825000 type: 2 addr: 984363 hit: 1 busy cnt: 3072 flush_cnt: 830 w_atten: 16.3064 double hit: 2318884 total_write: 200754
cycle: 9828000 type: 2 addr: 991295 hit: 1 busy cnt: 3072 flush_cnt: 831 w_atten: 16.2914 double hit: 2319614 total_write: 201001
cycle: 9833000 type: 2 addr: 984630 hit: 0.999999 busy cnt: 3072 flush_cnt: 833 w_atten: 16.2596 double hit: 2320784 total_write: 201494
cycle: 9834000 type: 2 addr: 985746 hit: 1 busy cnt: 3072 flush_cnt: 833 w_atten: 16.2612 double hit: 2321015 total_write: 201494
cycle: 9835000 type: 2 addr: 984829 hit: 0.999943 busy cnt: 3072 flush_cnt: 834 w_atten: 16.2435 double hit: 2321254 total_write: 201735
cycle: 9839000 type: 2 addr: 988206 hit: 1 busy cnt: 3072 flush_cnt: 835 w_atten: 16.2301 double hit: 2322177 total_write: 201980
cycle: 9840000 type: 2 addr: 997049 hit: 0.999997 busy cnt: 3072 flush_cnt: 836 w_atten: 16.2117 double hit: 2322391 total_write: 202229
cycle: 9841000 type: 2 addr: 988670 hit: 1 busy cnt: 3072 flush_cnt: 836 w_atten: 16.2134 double hit: 2322633 total_write: 202229
cycle: 9843000 type: 2 addr: 1000494 hit: 0.999996 busy cnt: 3072 flush_cnt: 837 w_atten: 16.1966 double hit: 2323085 total_write: 202478
cycle: 9847000 type: 2 addr: 1000542 hit: 0.996094 busy cnt: 3072 flush_cnt: 839 w_atten: 16.1634 double hit: 2324023 total_write: 202976
cycle: 9851000 type: 2 addr: 985811 hit: 1 busy cnt: 3072 flush_cnt: 840 w_atten: 16.1501 double hit: 2324956 total_write: 203226
cycle: 9859000 type: 2 addr: 999675 hit: 1 busy cnt: 3072 flush_cnt: 843 w_atten: 16.1039 double hit: 2326769 total_write: 203971
cycle: 9860000 type: 2 addr: 998636 hit: 1 busy cnt: 3072 flush_cnt: 843 w_atten: 16.1056 double hit: 2327008 total_write: 203971
cycle: 9861000 type: 2 addr: 989037 hit: 0.999385 busy cnt: 3072 flush_cnt: 844 w_atten: 16.0875 double hit: 2327242 total_write: 204220
cycle: 9867000 type: 2 addr: 988928 hit: 1 busy cnt: 3072 flush_cnt: 846 w_atten: 16.0577 double hit: 2328597 total_write: 204721
cycle: 9869000 type: 2 addr: 998095 hit: 1 busy cnt: 3072 flush_cnt: 847 w_atten: 16.0414 double hit: 2329051 total_write: 204969
cycle: 9871000 type: 2 addr: 994981 hit: 0.999991 busy cnt: 3072 flush_cnt: 848 w_atten: 16.0256 double hit: 2329528 total_write: 205213
cycle: 9872000 type: 2 addr: 990078 hit: 1 busy cnt: 3072 flush_cnt: 848 w_atten: 16.0273 double hit: 2329770 total_write: 205213
cycle: 9875000 type: 2 addr: 998086 hit: 1 busy cnt: 3072 flush_cnt: 849 w_atten: 16.0125 double hit: 2330456 total_write: 205462
cycle: 9877000 type: 2 addr: 1001323 hit: 1 busy cnt: 3072 flush_cnt: 850 w_atten: 15.9967 double hit: 2330914 total_write: 205705
cycle: 9882000 type: 2 addr: 1001748 hit: 1 busy cnt: 3072 flush_cnt: 852 w_atten: 15.9661 double hit: 2332100 total_write: 206206
cycle: 9886000 type: 2 addr: 997172 hit: 0.995101 busy cnt: 3072 flush_cnt: 854 w_atten: 15.9342 double hit: 2333005 total_write: 206702
cycle: 9888000 type: 2 addr: 994278 hit: 1 busy cnt: 3072 flush_cnt: 854 w_atten: 15.9375 double hit: 2333476 total_write: 206702
cycle: 9898000 type: 2 addr: 1003090 hit: 1 busy cnt: 3072 flush_cnt: 858 w_atten: 15.8784 double hit: 2335894 total_write: 207689
cycle: 9902000 type: 2 addr: 996488 hit: 1 busy cnt: 3072 flush_cnt: 860 w_atten: 15.8468 double hit: 2336837 total_write: 208189
cycle: 9906000 type: 2 addr: 990841 hit: 0.999913 busy cnt: 3072 flush_cnt: 862 w_atten: 15.8159 double hit: 2337825 total_write: 208682
cycle: 9909000 type: 2 addr: 1004965 hit: 0.999946 busy cnt: 3072 flush_cnt: 863 w_atten: 15.8018 double hit: 2338577 total_write: 208934
cycle: 9911000 type: 2 addr: 993331 hit: 1 busy cnt: 3072 flush_cnt: 863 w_atten: 15.805 double hit: 2339045 total_write: 208934
cycle: 9921000 type: 2 addr: 993223 hit: 1 busy cnt: 3072 flush_cnt: 867 w_atten: 15.7473 double hit: 2341433 total_write: 209912
cycle: 9924000 type: 2 addr: 1008157 hit: 0.999817 busy cnt: 3072 flush_cnt: 869 w_atten: 15.7147 double hit: 2342111 total_write: 210408
cycle: 9930000 type: 2 addr: 1003849 hit: 0.999998 busy cnt: 3072 flush_cnt: 871 w_atten: 15.687 double hit: 2343513 total_write: 210906
cycle: 9932000 type: 2 addr: 994709 hit: 1 busy cnt: 3072 flush_cnt: 871 w_atten: 15.69 double hit: 2343968 total_write: 210906
cycle: 9936000 type: 2 addr: 1008769 hit: 1 busy cnt: 3072 flush_cnt: 873 w_atten: 15.6596 double hit: 2344877 total_write: 211397
cycle: 9937000 type: 2 addr: 1002519 hit: 1 busy cnt: 3072 flush_cnt: 873 w_atten: 15.6612 double hit: 2345110 total_write: 211397
cycle: 9938000 type: 2 addr: 1003185 hit: 0.999997 busy cnt: 3072 flush_cnt: 874 w_atten: 15.6446 double hit: 2345350 total_write: 211644
cycle: 9941000 type: 2 addr: 1009543 hit: 1 busy cnt: 3072 flush_cnt: 875 w_atten: 15.6308 double hit: 2346061 total_write: 211895
cycle: 9943000 type: 2 addr: 997095 hit: 1 busy cnt: 3072 flush_cnt: 876 w_atten: 15.6154 double hit: 2346507 total_write: 212145
cycle: 9944000 type: 2 addr: 995790 hit: 1 busy cnt: 3072 flush_cnt: 876 w_atten: 15.617 double hit: 2346746 total_write: 212145
cycle: 9945000 type: 2 addr: 997481 hit: 0.999997 busy cnt: 3072 flush_cnt: 877 w_atten: 15.6007 double hit: 2346993 total_write: 212389
cycle: 9946000 type: 2 addr: 1001150 hit: 1 busy cnt: 3072 flush_cnt: 877 w_atten: 15.6023 double hit: 2347220 total_write: 212389
cycle: 9951000 type: 2 addr: 1005703 hit: 1 busy cnt: 3072 flush_cnt: 879 w_atten: 15.5742 double hit: 2348449 total_write: 212882
cycle: 9955000 type: 2 addr: 995912 hit: 0.99995 busy cnt: 3072 flush_cnt: 881 w_atten: 15.5447 double hit: 2349425 total_write: 213372
cycle: 9957000 type: 2 addr: 1004531 hit: 0.989005 busy cnt: 3072 flush_cnt: 882 w_atten: 15.5301 double hit: 2349920 total_write: 213617
cycle: 9960000 type: 2 addr: 1002477 hit: 1 busy cnt: 3072 flush_cnt: 882 w_atten: 15.5348 double hit: 2350645 total_write: 213617
cycle: 9963000 type: 2 addr: 997322 hit: 1 busy cnt: 3072 flush_cnt: 884 w_atten: 15.5039 double hit: 2351384 total_write: 214107
cycle: 9964000 type: 2 addr: 1001191 hit: 1 busy cnt: 3072 flush_cnt: 884 w_atten: 15.5054 double hit: 2351616 total_write: 214107
cycle: 9966000 type: 2 addr: 998067 hit: 0.999994 busy cnt: 3072 flush_cnt: 885 w_atten: 15.4905 double hit: 2352098 total_write: 214355
cycle: 9974000 type: 2 addr: 1006713 hit: 1 busy cnt: 3072 flush_cnt: 888 w_atten: 15.4497 double hit: 2353970 total_write: 215093
cycle: 9975000 type: 2 addr: 1013595 hit: 1 busy cnt: 3072 flush_cnt: 888 w_atten: 15.4513 double hit: 2354205 total_write: 215093
cycle: 9980000 type: 2 addr: 1009686 hit: 0.999941 busy cnt: 3072 flush_cnt: 891 w_atten: 15.4058 double hit: 2355378 total_write: 215835
cycle: 9984000 type: 2 addr: 1003303 hit: 0.999998 busy cnt: 3072 flush_cnt: 892 w_atten: 15.3943 double hit: 2356352 total_write: 216085
cycle: 9986000 type: 2 addr: 1013025 hit: 0.999855 busy cnt: 3072 flush_cnt: 893 w_atten: 15.3798 double hit: 2356849 total_write: 216332
cycle: 9990000 type: 2 addr: 1001738 hit: 1 busy cnt: 3072 flush_cnt: 894 w_atten: 15.3684 double hit: 2357781 total_write: 216579
cycle: 9991000 type: 2 addr: 1008087 hit: 0.999997 busy cnt: 3072 flush_cnt: 895 w_atten: 15.3525 double hit: 2358019 total_write: 216825
cycle: 9992000 type: 2 addr: 1002751 hit: 1 busy cnt: 3072 flush_cnt: 895 w_atten: 15.354 double hit: 2358246 total_write: 216825
cycle: 9993000 type: 2 addr: 1012069 hit: 1 busy cnt: 3072 flush_cnt: 895 w_atten: 15.3555 double hit: 2358486 total_write: 216825
cycle: 10003000 type: 2 addr: 1008395 hit: 1 busy cnt: 3072 flush_cnt: 899 w_atten: 15.3012 double hit: 2360877 total_write: 217811
cycle: 10004000 type: 2 addr: 1004487 hit: 1 busy cnt: 3072 flush_cnt: 899 w_atten: 15.3027 double hit: 2361113 total_write: 217811
cycle: 10008000 type: 2 addr: 1002516 hit: 1 busy cnt: 3072 flush_cnt: 901 w_atten: 15.2743 double hit: 2362103 total_write: 218305
cycle: 10013000 type: 2 addr: 1011233 hit: 1 busy cnt: 3072 flush_cnt: 903 w_atten: 15.247 double hit: 2363268 total_write: 218805
cycle: 10016000 type: 2 addr: 1011590 hit: 0.999997 busy cnt: 3072 flush_cnt: 905 w_atten: 15.2184 double hit: 2363979 total_write: 219283
cycle: 10020000 type: 2 addr: 1008446 hit: 1 busy cnt: 3072 flush_cnt: 906 w_atten: 15.2071 double hit: 2364845 total_write: 219527
cycle: 10021000 type: 2 addr: 1012189 hit: 1 busy cnt: 3072 flush_cnt: 906 w_atten: 15.2087 double hit: 2365085 total_write: 219527
cycle: 10025000 type: 2 addr: 1016863 hit: 1 busy cnt: 3072 flush_cnt: 908 w_atten: 15.1803 double hit: 2366045 total_write: 220027
cycle: 10031000 type: 2 addr: 1011651 hit: 1 busy cnt: 3072 flush_cnt: 910 w_atten: 15.1552 double hit: 2367446 total_write: 220520
cycle: 10034000 type: 2 addr: 1012392 hit: 0.983749 busy cnt: 3072 flush_cnt: 912 w_atten: 15.1262 double hit: 2368190 total_write: 221011
cycle: 10038000 type: 2 addr: 1018913 hit: 1 busy cnt: 3072 flush_cnt: 913 w_atten: 15.1155 double hit: 2369157 total_write: 221258
cycle: 10043000 type: 2 addr: 1020568 hit: 1 busy cnt: 3072 flush_cnt: 915 w_atten: 15.0892 double hit: 2370376 total_write: 221758
cycle: 10044000 type: 2 addr: 1015020 hit: 1 busy cnt: 3072 flush_cnt: 915 w_atten: 15.0908 double hit: 2370604 total_write: 221758
cycle: 10045000 type: 2 addr: 1009805 hit: 0.99999 busy cnt: 3072 flush_cnt: 916 w_atten: 15.0754 double hit: 2370838 total_write: 222006
cycle: 10046000 type: 2 addr: 1019057 hit: 1 busy cnt: 3072 flush_cnt: 916 w_atten: 15.077 double hit: 2371076 total_write: 222006
cycle: 10048000 type: 2 addr: 1011361 hit: 1 busy cnt: 3072 flush_cnt: 917 w_atten: 15.0635 double hit: 2371537 total_write: 222248
cycle: 10050000 type: 2 addr: 1017061 hit: 0.999985 busy cnt: 3072 flush_cnt: 918 w_atten: 15.0497 double hit: 2372022 total_write: 222496
cycle: 10052000 type: 2 addr: 1011131 hit: 1 busy cnt: 3072 flush_cnt: 918 w_atten: 15.0527 double hit: 2372501 total_write: 222496
cycle: 10053000 type: 2 addr: 1012783 hit: 0.999986 busy cnt: 3072 flush_cnt: 919 w_atten: 15.0374 double hit: 2372752 total_write: 222745
cycle: 10054000 type: 2 addr: 1012801 hit: 1 busy cnt: 3072 flush_cnt: 919 w_atten: 15.039 double hit: 2372990 total_write: 222745
cycle: 10055000 type: 2 addr: 1010642 hit: 0.999964 busy cnt: 3072 flush_cnt: 920 w_atten: 15.0238 double hit: 2373192 total_write: 222991
cycle: 10060000 type: 2 addr: 1006262 hit: 0.999992 busy cnt: 3072 flush_cnt: 922 w_atten: 14.9979 double hit: 2374352 total_write: 223485
cycle: 10062000 type: 2 addr: 1010918 hit: 1 busy cnt: 3072 flush_cnt: 922 w_atten: 15.0008 double hit: 2374799 total_write: 223485
cycle: 10064000 type: 2 addr: 1014034 hit: 1 busy cnt: 3072 flush_cnt: 923 w_atten: 14.9869 double hit: 2375274 total_write: 223737
cycle: 10067000 type: 2 addr: 1015855 hit: 1 busy cnt: 3072 flush_cnt: 924 w_atten: 14.9749 double hit: 2376008 total_write: 223984
cycle: 10069000 type: 2 addr: 1020958 hit: 1 busy cnt: 3072 flush_cnt: 925 w_atten: 14.961 double hit: 2376472 total_write: 224236
cycle: 10070000 type: 2 addr: 1023150 hit: 0.999964 busy cnt: 3072 flush_cnt: 926 w_atten: 14.9463 double hit: 2376689 total_write: 224478
cycle: 10071000 type: 2 addr: 1011734 hit: 1 busy cnt: 3072 flush_cnt: 926 w_atten: 14.9479 double hit: 2376929 total_write: 224478
cycle: 10081000 type: 2 addr: 1021982 hit: 1 busy cnt: 3072 flush_cnt: 930 w_atten: 14.8975 double hit: 2379304 total_write: 225462
cycle: 10083000 type: 2 addr: 1018911 hit: 0.999753 busy cnt: 3072 flush_cnt: 931 w_atten: 14.8845 double hit: 2379791 total_write: 225705
cycle: 10084000 type: 2 addr: 1018950 hit: 1 busy cnt: 3072 flush_cnt: 931 w_atten: 14.886 double hit: 2380034 total_write: 225705
cycle: 10088000 type: 2 addr: 1019944 hit: 1 busy cnt: 3072 flush_cnt: 932 w_atten: 14.8757 double hit: 2380937 total_write: 225948
cycle: 10090000 type: 2 addr: 1014933 hit: 1 busy cnt: 3072 flush_cnt: 933 w_atten: 14.8623 double hit: 2381372 total_write: 226195
cycle: 10092000 type: 2 addr: 1020494 hit: 1 busy cnt: 3072 flush_cnt: 934 w_atten: 14.8495 double hit: 2381859 total_write: 226436
cycle: 10097000 type: 2 addr: 1013879 hit: 1 busy cnt: 3072 flush_cnt: 936 w_atten: 14.8245 double hit: 2383041 total_write: 226932
cycle: 10100000 type: 2 addr: 1023287 hit: 1 busy cnt: 3072 flush_cnt: 937 w_atten: 14.8124 double hit: 2383772 total_write: 227185
cycle: 10101000 type: 2 addr: 1024835 hit: 0.999998 busy cnt: 3072 flush_cnt: 938 w_atten: 14.7977 double hit: 2384005 total_write: 227433
cycle: 10106000 type: 2 addr: 1026252 hit: 0.999845 busy cnt: 3072 flush_cnt: 940 w_atten: 14.7729 double hit: 2385229 total_write: 227929
cycle: 10107000 type: 2 addr: 1020566 hit: 1 busy cnt: 3072 flush_cnt: 940 w_atten: 14.7743 double hit: 2385458 total_write: 227929
cycle: 10109000 type: 2 addr: 1011324 hit: 0.999823 busy cnt: 3072 flush_cnt: 941 w_atten: 14.761 double hit: 2385929 total_write: 228178
cycle: 10110000 type: 2 addr: 1013628 hit: 1 busy cnt: 3072 flush_cnt: 941 w_atten: 14.7624 double hit: 2386184 total_write: 228178
cycle: 10111000 type: 2 addr: 1021822 hit: 0.999997 busy cnt: 3072 flush_cnt: 942 w_atten: 14.748 double hit: 2386409 total_write: 228423
cycle: 10112000 type: 2 addr: 1024973 hit: 1 busy cnt: 3072 flush_cnt: 942 w_atten: 14.7494 double hit: 2386643 total_write: 228423
cycle: 10113000 type: 2 addr: 1013275 hit: 1 busy cnt: 3072 flush_cnt: 942 w_atten: 14.7509 double hit: 2386874 total_write: 228423
cycle: 10115000 type: 2 addr: 1017006 hit: 1 busy cnt: 3072 flush_cnt: 943 w_atten: 14.7376 double hit: 2387374 total_write: 228676
cycle: 10118000 type: 2 addr: 1024180 hit: 1 busy cnt: 3072 flush_cnt: 944 w_atten: 14.7256 double hit: 2388053 total_write: 228926
cycle: 10120000 type: 2 addr: 1024273 hit: 1 busy cnt: 3072 flush_cnt: 945 w_atten: 14.7126 double hit: 2388544 total_write: 229176
cycle: 10122000 type: 2 addr: 1020037 hit: 1 busy cnt: 3072 flush_cnt: 946 w_atten: 14.7 double hit: 2389029 total_write: 229418
cycle: 10124000 type: 2 addr: 1022548 hit: 0.993153 busy cnt: 3072 flush_cnt: 947 w_atten: 14.6875 double hit: 2389530 total_write: 229661
cycle: 10127000 type: 2 addr: 1022814 hit: 0.999763 busy cnt: 3072 flush_cnt: 948 w_atten: 14.676 double hit: 2390250 total_write: 229910
cycle: 10129000 type: 2 addr: 1028534 hit: 0.994614 busy cnt: 3072 flush_cnt: 949 w_atten: 14.6631 double hit: 2390731 total_write: 230159
cycle: 10135000 type: 2 addr: 1027690 hit: 0.999998 busy cnt: 3072 flush_cnt: 951 w_atten: 14.6406 double hit: 2392132 total_write: 230648
cycle: 10136000 type: 2 addr: 1023737 hit: 1 busy cnt: 3072 flush_cnt: 951 w_atten: 14.642 double hit: 2392373 total_write: 230648
cycle: 10138000 type: 2 addr: 1015182 hit: 1 busy cnt: 3072 flush_cnt: 952 w_atten: 14.6292 double hit: 2392851 total_write: 230897
cycle: 10139000 type: 2 addr: 1027946 hit: 0.999996 busy cnt: 3072 flush_cnt: 953 w_atten: 14.6148 double hit: 2393095 total_write: 231148
cycle: 10140000 type: 2 addr: 1021583 hit: 1 busy cnt: 3072 flush_cnt: 953 w_atten: 14.6162 double hit: 2393348 total_write: 231148
cycle: 10141000 type: 2 addr: 1014947 hit: 1 busy cnt: 3072 flush_cnt: 953 w_atten: 14.6177 double hit: 2393581 total_write: 231148
cycle: 10142000 type: 2 addr: 1021160 hit: 0.993377 busy cnt: 3072 flush_cnt: 954 w_atten: 14.6035 double hit: 2393806 total_write: 231394
cycle: 10143000 type: 2 addr: 1025204 hit: 1 busy cnt: 3072 flush_cnt: 954 w_atten: 14.605 double hit: 2394051 total_write: 231394
cycle: 10145000 type: 2 addr: 1029370 hit: 0.999998 busy cnt: 3072 flush_cnt: 955 w_atten: 14.5921 double hit: 2394514 total_write: 231643
cycle: 10147000 type: 2 addr: 1030722 hit: 0.99993 busy cnt: 3072 flush_cnt: 956 w_atten: 14.5793 double hit: 2394968 total_write: 231890
cycle: 10149000 type: 2 addr: 1025982 hit: 1 busy cnt: 3072 flush_cnt: 956 w_atten: 14.582 double hit: 2395442 total_write: 231890
cycle: 10158000 type: 2 addr: 1029245 hit: 1 busy cnt: 3072 flush_cnt: 960 w_atten: 14.5337 double hit: 2397680 total_write: 232876
cycle: 10159000 type: 2 addr: 1025627 hit: 1 busy cnt: 3072 flush_cnt: 960 w_atten: 14.5351 double hit: 2397903 total_write: 232876
cycle: 10161000 type: 2 addr: 1018907 hit: 1 busy cnt: 3072 flush_cnt: 961 w_atten: 14.5225 double hit: 2398401 total_write: 233125
cycle: 10162000 type: 2 addr: 1031122 hit: 0.998974 busy cnt: 3072 flush_cnt: 962 w_atten: 14.5092 double hit: 2398649 total_write: 233364
cycle: 10164000 type: 2 addr: 1027961 hit: 1 busy cnt: 3072 flush_cnt: 962 w_atten: 14.5121 double hit: 2399139 total_write: 233364
cycle: 10168000 type: 2 addr: 1022677 hit: 0.999914 busy cnt: 3072 flush_cnt: 964 w_atten: 14.4873 double hit: 2400098 total_write: 233857
cycle: 10169000 type: 2 addr: 1023387 hit: 1 busy cnt: 3072 flush_cnt: 964 w_atten: 14.4887 double hit: 2400342 total_write: 233857
cycle: 10172000 type: 2 addr: 1029128 hit: 0.99634 busy cnt: 3072 flush_cnt: 966 w_atten: 14.4623 double hit: 2401048 total_write: 234352
cycle: 10173000 type: 2 addr: 1026646 hit: 1 busy cnt: 3072 flush_cnt: 966 w_atten: 14.4636 double hit: 2401277 total_write: 234352
cycle: 10174000 type: 2 addr: 1021892 hit: 1 busy cnt: 3072 flush_cnt: 966 w_atten: 14.4649 double hit: 2401493 total_write: 234352
cycle: 10177000 type: 2 addr: 1023909 hit: 1 busy cnt: 3072 flush_cnt: 967 w_atten: 14.4541 double hit: 2402196 total_write: 234597
cycle: 10181000 type: 2 addr: 1029022 hit: 1 busy cnt: 3072 flush_cnt: 969 w_atten: 14.429 double hit: 2403097 total_write: 235095
cycle: 10182000 type: 2 addr: 1020249 hit: 1 busy cnt: 3072 flush_cnt: 969 w_atten: 14.4304 double hit: 2403336 total_write: 235095
cycle: 10185000 type: 2 addr: 1022099 hit: 0.999996 busy cnt: 3072 flush_cnt: 971 w_atten: 14.4046 double hit: 2404023 total_write: 235585
cycle: 10187000 type: 2 addr: 1031908 hit: 1 busy cnt: 3072 flush_cnt: 971 w_atten: 14.4074 double hit: 2404487 total_write: 235585
cycle: 10189000 type: 2 addr: 1022695 hit: 1 busy cnt: 3072 flush_cnt: 972 w_atten: 14.3948 double hit: 2404938 total_write: 235834
cycle: 10190000 type: 2 addr: 1026256 hit: 1 busy cnt: 3072 flush_cnt: 972 w_atten: 14.3962 double hit: 2405163 total_write: 235834
cycle: 10192000 type: 2 addr: 1024898 hit: 1 busy cnt: 3072 flush_cnt: 973 w_atten: 14.3838 double hit: 2405612 total_write: 236082
cycle: 10197000 type: 2 addr: 1025460 hit: 1 busy cnt: 3072 flush_cnt: 975 w_atten: 14.3611 double hit: 2406761 total_write: 236569
cycle: 10200000 type: 2 addr: 1022666 hit: 1 busy cnt: 3072 flush_cnt: 976 w_atten: 14.3504 double hit: 2407500 total_write: 236816
cycle: 10203000 type: 2 addr: 1020406 hit: 0.999941 busy cnt: 3072 flush_cnt: 978 w_atten: 14.3248 double hit: 2408209 total_write: 237309
cycle: 10204000 type: 2 addr: 1024813 hit: 1 busy cnt: 3072 flush_cnt: 978 w_atten: 14.3262 double hit: 2408438 total_write: 237309
cycle: 10209000 type: 2 addr: 1025618 hit: 0.983279 busy cnt: 3072 flush_cnt: 980 w_atten: 14.3033 double hit: 2409620 total_write: 237805
cycle: 10210000 type: 2 addr: 1022966 hit: 0.999999 busy cnt: 3072 flush_cnt: 980 w_atten: 14.3045 double hit: 2409839 total_write: 237805
